,count,addr,dist,long,lat,type
719,524,서울 관악구 신림동 641-15,0.55,126.9223,37.4701,cctv
720,525,서울 관악구 신림동 646-415,0.63,126.9244,37.4701,cctv
721,526,서울 관악구 신림동 646-25,0.62,126.9243,37.4701,cctv
722,527,서울 관악구 신림동 639-6,0.62,126.9225,37.4695,cctv
723,528,서울 관악구 신림동 643-15,0.63,126.9226,37.4694,cctv
724,529,서울 관악구 신림동 642-17,0.61,126.9225,37.4696,cctv
725,530,서울 관악구 신림동 639-1,0.62,126.9224,37.4695,cctv
726,531,서울 관악구 신림동 642-17,0.61,126.9224,37.4696,cctv
727,532,서울 관악구 신림동 651-49,0.67,126.9227,37.4691,cctv
728,533,서울 관악구 신림동 643-9,0.61,126.9229,37.4697,cctv
729,534,서울 관악구 신림동 643-14,0.61,126.923,37.4697,cctv
730,535,서울 관악구 신림동 651-45,0.68,126.9227,37.469,cctv
731,536,서울 관악구 신림동 651-49,0.66,126.9226,37.4691,cctv
732,537,서울 관악구 신림동 651-49,0.67,126.9227,37.4691,cctv
733,538,서울 관악구 신림동 651-49,0.67,126.9227,37.4691,cctv
734,539,서울 관악구 신림동 646-243,0.78,126.9239,37.4684,cctv
735,540,서울 관악구 신림동 646-243,0.79,126.924,37.4683,cctv
736,541,서울 관악구 신림동 646-243,0.79,126.9241,37.4683,cctv
737,542,서울 관악구 신림동 646-243,0.79,126.924,37.4683,cctv
738,543,서울 관악구 신림동 646-243,0.78,126.9241,37.4684,cctv
739,544,서울 관악구 신림동 650-38,0.75,126.9224,37.4683,cctv
740,545,서울 관악구 신림동 808-161,0.74,126.9223,37.4683,cctv
741,546,서울 관악구 신림동 646-491,0.81,126.9238,37.468,cctv
742,547,서울 관악구 신림동 646-160,0.82,126.924,37.468,cctv
743,548,서울 관악구 신림동 652-106,0.82,126.9238,37.4679,cctv
744,549,서울 관악구 신림동 652-21,0.83,126.924,37.4679,cctv
745,550,서울 관악구 신림동 650-13,0.72,126.9224,37.4685,cctv
746,551,서울 관악구 신림동 650-13,0.73,126.9225,37.4685,cctv
747,552,서울 관악구 신림동 650-24,0.72,126.9223,37.4685,cctv
748,553,서울 관악구 신림동 650-13,0.72,126.9224,37.4685,cctv
749,554,서울 관악구 신림동 652-57,0.78,126.9231,37.4681,cctv
750,555,서울 관악구 신림동 646-145,0.83,126.9242,37.468,cctv
751,556,서울 관악구 신림동 652-106,0.79,126.9231,37.468,cctv
752,557,서울 관악구 신림동 646-143,0.84,126.9242,37.4679,cctv
753,558,서울 관악구 신림동 652-156,0.91,126.9235,37.467,cctv
754,559,서울 관악구 신림동 652-156,0.91,126.9234,37.467,cctv
755,560,서울 관악구 신림동 산 90-1,0.91,126.9236,37.467,cctv
756,561,서울 관악구 신림동 652-128,0.9,126.9236,37.4671,cctv
757,562,서울 관악구 신림동 364-37,0.96,126.93,37.4706,cctv
758,563,서울 관악구 신림동 364-40,0.97,126.9299,37.4704,cctv
759,564,서울 관악구 신림동 721,0.33,126.9176,37.4729,cctv
760,565,서울 관악구 신림동 724-45,0.33,126.9176,37.473,cctv
761,566,서울 관악구 신림동 724-4,0.33,126.9175,37.4731,cctv
762,567,서울 관악구 신림동 1678-7,0.28,126.9226,37.4729,cctv
763,568,서울 관악구 신림동 626-69,0.35,126.9228,37.4723,cctv
764,569,서울 관악구 신림동 626-69,0.34,126.9226,37.4723,cctv
765,570,서울 관악구 신림동 598-8,0.11,126.9217,37.475,cctv
766,571,서울 관악구 신림동 626-1,0.36,126.9228,37.4722,cctv
767,572,서울 관악구 신림동 598-8,0.1,126.9215,37.4752,cctv
768,573,서울 관악구 신림동 598-8,0.09,126.9215,37.4749,cctv
769,574,서울 관악구 신림동 598-8,0.12,126.9218,37.4749,cctv
770,575,서울 관악구 신림동 598-8,0.12,126.9218,37.4751,cctv
771,576,서울 관악구 신림동 414-30,0.79,126.9289,37.4773,cctv
772,577,서울 관악구 신림동 414-34,0.8,126.929,37.4772,cctv
773,578,서울 관악구 신림동 414-19,0.79,126.9289,37.4772,cctv
774,579,서울 관악구 신림동 414-46,0.78,126.9288,37.4772,cctv
775,580,서울 관악구 신림동 727-10,0.33,126.9169,37.4741,cctv
776,581,서울 관악구 신림동 727-23,0.32,126.917,37.4741,cctv
777,582,서울 관악구 신림동 727-21,0.32,126.9169,37.4742,cctv
778,583,서울 관악구 신림동 610-294,0.45,126.9254,37.476,cctv
779,584,서울 관악구 신림동 610-288,0.46,126.9255,37.476,cctv
780,585,서울 관악구 신림동 610-473,0.17,126.9214,37.4735,cctv
781,586,서울 관악구 신림동 364-14,0.98,126.9302,37.4705,cctv
782,587,서울 관악구 신림동 364-1,0.99,126.9303,37.4705,cctv
783,588,서울 관악구 신림동 700-9,0.74,126.9203,37.4682,cctv
784,589,서울 관악구 신림동 1606-11,0.93,126.9274,37.4812,cctv
785,590,서울 관악구 신림동 1602-6,0.94,126.9275,37.4812,cctv
786,591,서울 관악구 신림동 592-5,0.42,126.9172,37.4776,cctv
787,592,서울 관악구 신림동 610-181,0.19,126.9226,37.4746,cctv
788,593,서울 관악구 신림동 598-8,0.34,126.9243,37.475,cctv
789,594,서울 관악구 신림동 706-89,0.33,126.9192,37.472,cctv
790,595,서울 관악구 신림동 706-6,0.35,126.9192,37.4719,cctv
791,596,서울 관악구 신림동 715-78,0.55,126.9175,37.4705,cctv
792,597,서울 관악구 신림동 378-12,0.95,126.9306,37.4718,cctv
793,598,서울 관악구 신림동 412-24,0.87,126.9301,37.4766,cctv
794,599,서울 관악구 신림동 1642-20,0.74,126.9238,37.4809,cctv
795,600,서울 관악구 신림동 739,0.92,126.9112,37.471,cctv
796,601,서울 관악구 신림동 739,0.92,126.9112,37.471,cctv
797,602,서울 관악구 신림동 808-173,0.34,126.9175,37.4729,cctv
798,603,서울 관악구 신림동 739,0.92,126.9113,37.4709,cctv
799,604,서울 관악구 신림동 585-50,0.46,126.9165,37.4775,cctv
800,605,서울 관악구 신림동 507-34,0.92,126.918,37.4829,cctv
801,606,서울 관악구 신림동 507-27,0.91,126.9179,37.4828,cctv
802,607,서울 관악구 신림동 808-169,0.26,126.9178,37.474,cctv
803,608,서울 관악구 신림동 808-169,0.26,126.9177,37.474,cctv
804,609,서울 관악구 신림동 808-169,0.26,126.9177,37.474,cctv
805,610,서울 관악구 신림동 808-169,0.26,126.9178,37.474,cctv
806,611,서울 관악구 신림동 808-169,0.26,126.9177,37.474,cctv
807,612,서울 관악구 신림동 412-138,0.68,126.9281,37.4759,cctv
808,613,서울 관악구 신림동 산 159-51,0.66,126.9279,37.4759,cctv
809,614,서울 관악구 신림동 산 159-51,0.67,126.9279,37.476,cctv
810,615,서울 관악구 신림동 산 159-51,0.66,126.9279,37.4758,cctv
811,616,서울 관악구 신림동 1721-6,0.88,126.9294,37.4713,cctv
812,617,서울 관악구 신림동 401-27,0.95,126.9312,37.4745,cctv
813,618,서울 관악구 신림동 401-27,0.95,126.9312,37.4745,cctv
814,619,서울 관악구 신림동 598-8,0.09,126.9205,37.4756,cctv
815,620,서울 관악구 신림동 1624-21,0.64,126.9242,37.4798,cctv
816,621,서울 관악구 신림동 1642-20,0.64,126.9241,37.4798,cctv
817,622,서울 관악구 신림동 1642-20,0.64,126.9241,37.4798,cctv
818,623,서울 관악구 신림동 1624-22,0.65,126.9243,37.4798,cctv
819,624,서울 관악구 신림동 1624-28,0.63,126.9242,37.4797,cctv
820,625,서울 관악구 신림동 598-8,0.42,126.925,37.4761,cctv
821,626,서울 관악구 신림동 598-8,0.41,126.9249,37.4761,cctv
822,627,서울 관악구 신림동 598-8,0.43,126.9251,37.4762,cctv
823,628,서울 관악구 신림동 598-8,0.42,126.9249,37.4762,cctv
824,629,서울 관악구 신림동 759-11,0.48,126.9153,37.4761,cctv
825,630,서울 관악구 신림동 1482-2,0.83,126.9139,37.4801,cctv
826,631,서울 관악구 신림동 598-8,0.1,126.921,37.474,cctv
827,632,서울 관악구 신림동 626-53,0.32,126.9226,37.4725,cctv
828,633,서울 관악구 신림동 626-53,0.32,126.9226,37.4725,cctv
829,634,서울 관악구 신림동 626-59,0.32,126.9227,37.4726,cctv
830,635,서울 관악구 신림동 626-68,0.31,126.9225,37.4725,cctv
831,636,서울 관악구 신림동 1573-16,0.75,126.9193,37.4815,cctv
832,637,서울 관악구 신림동 1642-4,0.76,126.9192,37.4816,cctv
833,638,서울 관악구 신림동 1642-4,0.73,126.9193,37.4813,cctv
834,639,서울 관악구 신림동 1633-25,0.87,126.9296,37.4778,cctv
835,640,서울 관악구 신림동 808-266,0.39,126.9172,37.4772,cctv
836,641,서울 관악구 신림동 산 108-8,0.87,126.9192,37.4671,cctv
837,642,서울 관악구 신림동 808-338,0.82,126.9196,37.4675,cctv
838,643,서울 관악구 신림동 882-10,0.43,126.9168,37.4773,cctv
839,644,서울 관악구 신림동 585-97,0.44,126.9167,37.4774,cctv
840,645,서울 관악구 신림동 592-1,0.42,126.917,37.4774,cctv
841,646,서울 관악구 신림동 585-9,0.42,126.9168,37.4772,cctv
842,647,서울 관악구 신림동 1573-11,0.77,126.9196,37.4817,cctv
843,648,서울 관악구 신림동 1573-35,0.77,126.9195,37.4817,cctv
844,649,서울 관악구 신림동 646-243,0.83,126.9245,37.4681,cctv
845,650,서울 관악구 신림동 646-331,0.63,126.9247,37.4702,cctv
846,651,서울 관악구 신림동 646-245,0.71,126.9251,37.4696,cctv
847,652,서울 관악구 신림동 646-245,0.71,126.9251,37.4696,cctv
848,653,서울 관악구 신림동 646-245,0.7,126.925,37.4696,cctv
849,654,서울 관악구 신림동 646-243,0.73,126.9248,37.4692,cctv
850,655,서울 관악구 신림동 646-254,0.74,126.9247,37.4691,cctv
851,656,서울 관악구 신림동 646-256,0.72,126.9248,37.4693,cctv
852,657,서울 관악구 신림동 652-127,0.89,126.9237,37.4672,cctv
853,658,서울 관악구 신림동 652-106,0.9,126.9238,37.4672,cctv
854,659,서울 관악구 신림동 652-106,0.9,126.924,37.4672,cctv
855,660,서울 관악구 신림동 638-64,0.57,126.9218,37.4698,cctv
856,661,서울 관악구 신림동 638-63,0.56,126.9218,37.4699,cctv
857,662,서울 관악구 신림동 641-25,0.57,126.9219,37.4698,cctv
858,663,서울 관악구 신림동 638-33,0.57,126.9216,37.4698,cctv
859,664,서울 관악구 신림동 646-449,0.51,126.9227,37.4706,cctv
860,665,서울 관악구 신림동 646-449,0.51,126.9227,37.4706,cctv
861,666,서울 관악구 신림동 646-449,0.51,126.9227,37.4706,cctv
862,667,서울 관악구 신림동 635-18,0.43,126.9203,37.471,cctv
863,668,서울 관악구 신림동 635-18,0.43,126.9203,37.471,cctv
864,669,서울 관악구 신림동 635-18,0.43,126.9203,37.471,cctv
865,670,서울 관악구 신림동 874,0.61,126.9201,37.4694,cctv
866,671,서울 관악구 신림동 874,0.62,126.9201,37.4693,cctv
867,672,서울 관악구 신림동 874,0.61,126.9201,37.4694,cctv
868,673,서울 관악구 신림동 산 197-3,0.37,126.9192,37.478,cctv
869,674,서울 관악구 신림동 산 197-3,0.37,126.9193,37.478,cctv
870,675,서울 관악구 신림동 산 197-3,0.35,126.9195,37.4779,cctv
871,676,서울 관악구 신림동 산 197-3,0.36,126.9191,37.4779,cctv
872,677,서울 관악구 신림동 산 197-3,0.35,126.9198,37.4779,cctv
873,678,서울 관악구 신림동 산 197-3,0.36,126.9197,37.478,cctv
874,679,서울 관악구 신림동 산 197-3,0.36,126.9196,37.478,cctv
875,680,서울 관악구 신림동 산 197-3,0.38,126.919,37.478,cctv
876,681,서울 관악구 신림동 산 197-3,0.36,126.9193,37.4779,cctv
877,682,서울 관악구 신림동 산 197-3,0.35,126.9196,37.4779,cctv
878,683,서울 관악구 신림동 산 197-3,0.33,126.9195,37.4777,cctv
879,684,서울 관악구 신림동 597-59,0.31,126.9196,37.4775,cctv
880,685,서울 관악구 신림동 산 197-3,0.38,126.9189,37.478,cctv
881,686,서울 관악구 신림동 산 197-3,0.32,126.9194,37.4776,cctv
882,687,서울 관악구 신림동 산 197-3,0.37,126.9194,37.478,cctv
883,688,서울 관악구 신림동 산 197-3,0.36,126.9192,37.4779,cctv
884,689,서울 관악구 신림동 산 197-3,0.34,126.9196,37.4778,cctv
885,690,서울 관악구 신림동 산 197-3,0.33,126.9193,37.4776,cctv
886,691,서울 관악구 신림동 595-16,0.34,126.9191,37.4777,cctv
887,692,서울 관악구 신림동 산 197-3,0.36,126.9192,37.4779,cctv
888,693,서울 관악구 신림동 1680-48,0.59,126.9145,37.4772,cctv
889,694,서울 관악구 신림동 763-2,0.61,126.9143,37.4772,cctv
890,695,서울 관악구 신림동 763-56,0.59,126.9145,37.4771,cctv
891,696,서울 관악구 신림동 763-47,0.58,126.9146,37.4772,cctv
892,697,서울 관악구 신림동 760-16,0.56,126.9146,37.4767,cctv
893,698,서울 관악구 신림동 759-5,0.53,126.9148,37.4763,cctv
894,699,서울 관악구 신림동 759-5,0.55,126.9146,37.4763,cctv
895,700,서울 관악구 신림동 759-55,0.55,126.9145,37.4763,cctv
896,701,서울 관악구 신림동 759-5,0.53,126.9148,37.4763,cctv
897,702,서울 관악구 신림동 759-34,0.52,126.9147,37.4758,cctv
898,703,서울 관악구 신림동 759-40,0.52,126.9148,37.4759,cctv
899,704,서울 관악구 신림동 749-10,0.53,126.9146,37.4758,cctv
900,705,서울 관악구 신림동 산 159-13,0.62,126.9267,37.4775,cctv
901,706,서울 관악구 신림동 1642-20,0.75,126.9244,37.4808,cctv
902,707,서울 관악구 신림동 1642-20,0.64,126.9248,37.4795,cctv
903,708,서울 관악구 신림동 산 181-21,0.63,126.9248,37.4794,cctv
904,709,서울 관악구 신림동 1642-21,0.91,126.9239,37.4826,cctv
905,710,서울 관악구 신림동 808-162,0.89,126.9208,37.4668,cctv
906,711,서울 관악구 신림동 1642-5,0.84,126.9202,37.4824,cctv
907,712,서울 관악구 신림동 1642-4,0.7,126.9206,37.4811,cctv
908,713,서울 관악구 신림동 1642-4,0.69,126.9204,37.481,cctv
909,714,서울 관악구 신림동 1642-4,0.71,126.9205,37.4812,cctv
910,715,서울 관악구 신림동 1642-5,0.81,126.9191,37.482,cctv
911,716,서울 관악구 신림동 1642-5,0.84,126.9213,37.4824,cctv
912,717,서울 관악구 신림동 1576-19,0.84,126.9212,37.4824,cctv
913,718,서울 관악구 신림동 1642-3,0.81,126.9185,37.4819,cctv
914,719,서울 관악구 신림동 1642-5,0.85,126.9214,37.4824,cctv
915,720,서울 관악구 신림동 1569-6,0.86,126.9152,37.4813,cctv
916,721,서울 관악구 신림동 1493-1,0.85,126.9141,37.4806,cctv
917,722,서울 관악구 신림동 1493-2,0.85,126.9134,37.48,cctv
918,723,서울 관악구 신림동 1493-1,0.85,126.9141,37.4805,cctv
919,724,서울 관악구 신림동 1493-1,0.85,126.9141,37.4806,cctv
920,725,서울 관악구 신림동 1493-6,0.92,126.9127,37.4803,cctv
921,726,서울 관악구 신림동 1493-5,0.83,126.913,37.4794,cctv
922,727,서울 관악구 신림동 1480-24,0.83,126.9131,37.4794,cctv
923,728,서울 관악구 신림동 1493-5,0.84,126.9129,37.4794,cctv
924,729,서울 관악구 신림동 1493-5,0.84,126.913,37.4795,cctv
925,730,서울 관악구 신림동 1493-5,0.99,126.9114,37.48,cctv
926,731,서울 관악구 신림동 1493-5,0.83,126.913,37.4793,cctv
927,732,서울 관악구 신림동 1493-5,0.99,126.9115,37.4801,cctv
928,733,서울 관악구 신림동 1493-5,0.94,126.9118,37.4797,cctv
929,734,서울 관악구 신림동 1493-10,0.71,126.9134,37.4779,cctv
930,735,서울 관악구 신림동 1493-10,0.73,126.9133,37.4781,cctv
931,736,서울 관악구 신림동 1493-10,0.72,126.9134,37.478,cctv
932,737,서울 관악구 신림동 1493-10,0.74,126.9132,37.4781,cctv
933,738,서울 관악구 신림동 1642-4,0.75,126.9198,37.4816,cctv
934,739,서울 관악구 신림동 487-23,0.97,126.9198,37.4835,cctv
935,740,서울 관악구 신림동 487-23,0.95,126.9199,37.4834,cctv
936,741,서울 관악구 신림동 506-12,0.97,126.9197,37.4835,cctv
937,742,서울 관악구 신림동 510-11,0.99,126.9176,37.4834,cctv
938,743,서울 관악구 신림동 1642-21,0.91,126.9233,37.4827,cctv
939,744,서울 관악구 신림동 1580-1,0.91,126.9234,37.4827,cctv
940,745,서울 관악구 신림동 1642-6,0.92,126.9233,37.4828,cctv
941,746,서울 관악구 신림동 1642-6,0.91,126.9232,37.4827,cctv
942,747,서울 관악구 신림동 1642-21,0.91,126.9233,37.4827,cctv
943,748,서울 관악구 신림동 598-8,0.19,126.9211,37.4765,cctv
944,749,서울 관악구 신림동 598-100,0.19,126.9212,37.4764,cctv
945,750,서울 관악구 신림동 598-8,0.18,126.921,37.4764,cctv
946,751,서울 관악구 신림동 598-8,0.2,126.9212,37.4765,cctv
947,752,서울 관악구 신림동 598-122,0.19,126.921,37.4765,cctv
948,753,서울 관악구 신림동 610-9,0.25,126.9229,37.4761,cctv
949,754,서울 관악구 신림동 598-8,0.25,126.9229,37.476,cctv
950,755,서울 관악구 신림동 598-8,0.25,126.9228,37.4761,cctv
951,756,서울 관악구 신림동 598-8,0.24,126.9228,37.476,cctv
952,757,서울 관악구 신림동 598-8,0.33,126.9241,37.4742,cctv
953,758,서울 관악구 신림동 610-18,0.26,126.923,37.4761,cctv
954,759,서울 관악구 신림동 598-8,0.32,126.924,37.4741,cctv
955,760,서울 관악구 신림동 598-8,0.33,126.9241,37.4741,cctv
956,761,서울 관악구 신림동 610-570,0.31,126.9239,37.4741,cctv
957,762,서울 관악구 신림동 598-8,0.32,126.924,37.4742,cctv
958,763,서울 관악구 신림동 597-48,0.24,126.9195,37.4768,cctv
959,764,서울 관악구 신림동 597-48,0.23,126.9196,37.4768,cctv
960,765,서울 관악구 신림동 597-99,0.25,126.9194,37.4769,cctv
961,766,서울 관악구 신림동 597-48,0.24,126.9195,37.4768,cctv
962,767,서울 관악구 신림동 597-99,0.25,126.9195,37.4769,cctv
963,768,서울 관악구 신림동 1493-10,0.66,126.9143,37.4781,cctv
964,769,서울 관악구 신림동 1478-7,0.66,126.9143,37.4782,cctv
965,770,서울 관악구 신림동 1477-16,0.65,126.9144,37.4781,cctv
966,771,서울 관악구 신림동 608-1,0.12,126.9196,37.4757,cctv
967,772,서울 관악구 신림동 598-160,0.12,126.9196,37.4756,cctv
968,773,서울 관악구 신림동 598-8,0.12,126.9197,37.4757,cctv
969,774,서울 관악구 신림동 598-8,0.11,126.9197,37.4756,cctv
970,775,서울 관악구 신림동 808-157,0.06,126.9201,37.4744,cctv
971,776,서울 관악구 신림동 808-157,0.06,126.92,37.4744,cctv
972,777,서울 관악구 신림동 808-157,0.06,126.9201,37.4744,cctv
973,778,서울 관악구 신림동 611-122,0.07,126.9201,37.4743,cctv
974,779,서울 관악구 신림동 598-8,0.06,126.9202,37.4743,cctv
975,780,서울 관악구 신림동 1618-2,0.84,126.9267,37.4806,cctv
976,781,서울 관악구 신림동 1602-6,0.85,126.9268,37.4806,cctv
977,782,서울 관악구 신림동 1602-6,0.85,126.9268,37.4806,cctv
978,783,서울 관악구 신림동 1602-6,0.85,126.9268,37.4806,cctv
979,784,서울 관악구 신림동 635-5,0.37,126.9206,37.4715,cctv
980,785,서울 관악구 신림동 808-159,0.37,126.9207,37.4715,cctv
981,786,서울 관악구 신림동 808-159,0.37,126.9207,37.4715,cctv
982,787,서울 관악구 신림동 808-161,0.72,126.9214,37.4684,cctv
983,788,서울 관악구 신림동 598-8,0.26,126.923,37.4736,cctv
984,789,서울 관악구 신림동 808-161,0.72,126.9214,37.4684,cctv
985,790,서울 관악구 신림동 598-8,0.27,126.923,37.4735,cctv
986,791,서울 관악구 신림동 598-8,0.25,126.9229,37.4736,cctv
987,792,서울 관악구 신림동 600-2,0.16,126.9188,37.4753,cctv
988,793,서울 관악구 신림동 600-2,0.16,126.9188,37.4753,cctv
989,794,서울 관악구 신림동 600-2,0.16,126.9188,37.4753,cctv
990,795,서울 관악구 신림동 1563-69,0.5,126.9151,37.4735,cctv
991,796,서울 관악구 신림동 1563-69,0.5,126.9151,37.4736,cctv
992,797,서울 관악구 신림동 1563-69,0.49,126.9152,37.4736,cctv
993,798,서울 관악구 신림동 1642-21,0.79,126.9237,37.4815,cctv
994,799,서울 관악구 신림동 1583-1,0.78,126.9237,37.4814,cctv
995,800,서울 관악구 신림동 1642-21,0.79,126.9236,37.4815,cctv
996,801,서울 관악구 신림동 1582-1,0.78,126.9236,37.4814,cctv
997,802,서울 관악구 신림동 626-82,0.37,126.9232,37.4723,cctv
998,803,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
999,804,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1000,805,서울 관악구 신림동 626-82,0.38,126.9232,37.4722,cctv
1001,806,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1002,807,서울 관악구 신림동 626-82,0.36,126.9231,37.4723,cctv
1003,808,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1004,809,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1005,810,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1006,811,서울 관악구 신림동 626-82,0.36,126.9231,37.4723,cctv
1007,812,서울 관악구 신림동 626-82,0.36,126.9231,37.4723,cctv
1008,813,서울 관악구 신림동 626-82,0.36,126.9231,37.4723,cctv
1009,814,서울 관악구 신림동 626-82,0.37,126.9232,37.4723,cctv
1010,815,서울 관악구 신림동 626-82,0.37,126.9232,37.4723,cctv
1011,816,서울 관악구 신림동 626-82,0.37,126.9233,37.4723,cctv
1012,817,서울 관악구 신림동 626-82,0.37,126.9233,37.4723,cctv
1013,818,서울 관악구 신림동 626-82,0.37,126.9232,37.4723,cctv
1014,819,서울 관악구 신림동 626-82,0.37,126.9233,37.4723,cctv
1015,820,서울 관악구 신림동 626-82,0.37,126.9233,37.4723,cctv
1016,821,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1017,822,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1018,823,서울 관악구 신림동 626-82,0.36,126.923,37.4723,cctv
1019,824,서울 관악구 신림동 626-82,0.36,126.9231,37.4723,cctv
1020,825,서울 관악구 신림동 626-82,0.36,126.9231,37.4723,cctv
1021,826,서울 관악구 신림동 626-82,0.36,126.9231,37.4723,cctv
1022,827,서울 관악구 신림동 626-82,0.37,126.9232,37.4723,cctv
1023,828,서울 관악구 신림동 626-82,0.37,126.9233,37.4723,cctv
1024,829,서울 관악구 신림동 626-82,0.37,126.9232,37.4723,cctv
1025,830,서울 관악구 신림동 626-82,0.37,126.9233,37.4723,cctv
1026,831,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1027,832,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1028,833,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1029,834,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
1030,835,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
1031,836,서울 관악구 신림동 626-82,0.38,126.9232,37.4722,cctv
1032,837,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
1033,838,서울 관악구 신림동 626-82,0.38,126.9232,37.4722,cctv
1034,839,서울 관악구 신림동 626-82,0.38,126.9233,37.4722,cctv
1035,840,서울 관악구 신림동 626-82,0.38,126.9233,37.4722,cctv
1036,841,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1037,842,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1038,843,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1039,844,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
1040,845,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
1041,846,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
1042,847,서울 관악구 신림동 626-82,0.38,126.9232,37.4722,cctv
1043,848,서울 관악구 신림동 626-82,0.38,126.9232,37.4722,cctv
1044,849,서울 관악구 신림동 626-82,0.38,126.9233,37.4722,cctv
1045,850,서울 관악구 신림동 626-82,0.38,126.9233,37.4722,cctv
1046,851,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1047,852,서울 관악구 신림동 626-82,0.37,126.9231,37.4722,cctv
1048,853,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1049,854,서울 관악구 신림동 366,0.94,126.9292,37.4699,cctv
1050,855,서울 관악구 신림동 366,0.94,126.9292,37.4699,cctv
1051,856,서울 관악구 신림동 835-3,0.94,126.9291,37.4699,cctv
1052,857,서울 관악구 신림동 366,0.93,126.9291,37.47,cctv
1053,858,서울 관악구 신림동 366,0.93,126.9291,37.47,cctv
1054,859,서울 관악구 신림동 835-3,0.94,126.9291,37.4699,cctv
1055,860,서울 관악구 신림동 366,0.93,126.9291,37.47,cctv
1056,861,서울 관악구 신림동 366,0.94,126.9292,37.47,cctv
1057,862,서울 관악구 신림동 366,0.93,126.9291,37.47,cctv
1058,863,서울 관악구 신림동 366,0.94,126.9292,37.47,cctv
1059,864,서울 관악구 신림동 366,0.94,126.9292,37.47,cctv
1060,865,서울 관악구 신림동 366,0.94,126.9293,37.47,cctv
1061,866,서울 관악구 신림동 366,0.94,126.9293,37.47,cctv
1062,867,서울 관악구 신림동 366,0.92,126.9291,37.4701,cctv
1063,868,서울 관악구 신림동 366,0.92,126.9291,37.4701,cctv
1064,869,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1065,870,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1066,871,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1067,872,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1068,873,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1069,874,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1070,875,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1071,876,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1072,877,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1073,878,서울 관악구 신림동 366,0.95,126.9295,37.4701,cctv
1074,879,서울 관악구 신림동 366,0.92,126.9291,37.4701,cctv
1075,880,서울 관악구 신림동 366,0.92,126.9291,37.4701,cctv
1076,881,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1077,882,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1078,883,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1079,884,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1080,885,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1081,886,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1082,887,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1083,888,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1084,889,서울 관악구 신림동 366,0.92,126.9291,37.4701,cctv
1085,890,서울 관악구 신림동 366,0.92,126.9291,37.4701,cctv
1086,891,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1087,892,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
1088,893,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1089,894,서울 관악구 신림동 626-82,0.37,126.923,37.4722,cctv
1090,895,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1091,896,서울 관악구 신림동 366,0.94,126.9293,37.4701,cctv
1092,897,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1093,898,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1094,899,서울 관악구 신림동 366,0.95,126.9294,37.4701,cctv
1095,900,서울 관악구 신림동 366,0.93,126.9292,37.4701,cctv
